Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2019-11-15,3.0999999046325684,11.600000381469727,0.6000000238418579,117.5,386.0,174.0,16.600000381469727,6.8499999046325675,17.100000381469727,10.0,5.949999809265138,12.0,65.0,73.25,79.25,53.25,2.7799999713897705,0.6700000166893005,5.949999809265138,3.7200000286102295,1.2899999618530271,11.800000190734865,14.0,2.940000057220459,7.4000000953674325,2.299999952316284,232.0,4.639999866485597,45.0,68.25,1.5499999523162842,45.75,16.399999618530273,63.5,122.0,24.0,43.5,24.79999923706055,10.800000190734863,31.25,0.25999999046325684,0.5799999833106995,45.0,1.1299999952316284,6.3499999046325675,41.5,25.0,84.25,0.6100000143051147,79.25,16.700000762939453,0.3799999952316284,53.5,29.0,23.0,3.640000104904175,206.0,60.5,3.4200000762939453,8.75,1.4299999475479126,13.600000381469727,30.25,4.5,14.800000190734865,27.25,5.75,35.75,96.0,150.5,18.799999237060547,128.5,2.5999999046325684,1.3300000429153442,1.9900000095367432,21.799999237060547,0.6100000143051147,16.5,2.8399999141693115,10.899999618530273,6.5999999046325675,21.399999618530273,5.0,66.0,24.29999923706055,32.5,20.700000762939453,17.600000381469727,7.949999809265138,30.5,13.300000190734865,20.299999237060547,26.0,25.25,353.0,66.25,2.940000057220459,5.099999904632568,6.8499999046325675,3.0
2019-11-18,3.039999961853028,11.5,0.6100000143051147,117.5,380.0,173.5,16.5,6.800000190734862,17.100000381469727,9.949999809265137,5.949999809265138,12.0,64.5,73.75,77.5,53.75,2.700000047683716,0.6700000166893005,5.800000190734862,3.859999895095825,1.2100000381469729,11.699999809265135,14.0,2.859999895095825,7.449999809265138,2.2799999713897705,231.0,4.579999923706055,45.5,67.5,1.5,46.0,16.799999237060547,63.5,122.0,23.899999618530273,44.0,24.79999923706055,10.800000190734863,31.25,0.239999994635582,0.5799999833106995,44.75,1.1399999856948853,6.199999809265138,40.75,25.0,85.25,0.5699999928474426,80.0,16.700000762939453,0.36000001430511475,52.75,28.75,23.0,3.619999885559082,204.0,60.25,3.380000114440918,8.550000190734862,1.4299999475479126,13.699999809265135,30.5,4.5,14.800000190734865,26.75,5.599999904632568,36.25,96.75,149.5,18.899999618530273,128.5,2.5999999046325684,1.3200000524520874,1.9600000381469729,21.799999237060547,0.5899999737739563,16.700000762939453,2.859999895095825,9.800000190734863,6.550000190734862,21.600000381469727,4.599999904632568,65.75,24.899999618530273,31.75,20.399999618530273,17.5,8.0,31.0,13.5,18.600000381469727,26.5,24.60000038146973,352.0,66.0,2.880000114440918,4.960000038146973,6.8499999046325675,2.9600000381469727
2019-11-19,3.0,11.399999618530273,0.6200000047683716,115.5,382.0,171.5,16.5,7.0,17.0,9.949999809265137,6.199999809265138,12.199999809265135,64.5,73.25,76.75,53.75,2.6800000667572017,0.6700000166893005,5.800000190734862,3.880000114440918,1.1699999570846558,11.5,14.100000381469727,2.9200000762939453,7.449999809265138,2.1600000858306885,230.0,4.599999904632568,45.75,68.0,1.4500000476837158,46.25,17.600000381469727,64.5,121.0,24.0,44.0,24.79999923706055,10.800000190734863,30.0,0.239999994635582,0.5699999928474426,44.5,1.1399999856948853,6.199999809265138,40.0,25.0,84.75,0.5600000023841858,80.5,16.600000381469727,0.3899999856948853,53.0,29.0,22.60000038146973,3.5799999237060547,206.0,60.75,3.400000095367432,8.550000190734862,1.4199999570846558,13.800000190734865,31.75,4.5,14.399999618530273,27.5,5.699999809265138,36.5,95.5,146.0,19.299999237060547,129.0,2.5999999046325684,1.3200000524520874,1.919999957084656,22.70000076293945,0.5899999737739563,16.899999618530273,2.9200000762939453,10.0,6.5999999046325675,22.299999237060547,4.460000038146973,65.75,24.899999618530273,32.0,20.0,17.399999618530273,7.9000000953674325,31.0,13.300000190734865,18.799999237060547,26.0,24.79999923706055,355.0,66.25,2.740000009536743,4.880000114440918,7.1500000953674325,2.9800000190734863
2019-11-20,3.039999961853028,11.5,0.6200000047683716,115.0,386.0,173.5,16.700000762939453,7.0999999046325675,16.899999618530273,9.899999618530273,6.25,12.199999809265135,64.5,73.5,76.25,53.5,2.6600000858306885,0.6800000071525574,5.75,3.920000076293945,1.190000057220459,11.199999809265137,13.899999618530273,2.9600000381469727,7.199999809265138,2.200000047683716,225.0,4.559999942779541,44.25,67.5,1.4299999475479126,46.25,18.100000381469727,64.75,118.0,24.0,44.0,24.70000076293945,10.699999809265137,29.0,0.239999994635582,0.5600000023841858,43.5,1.1399999856948853,6.449999809265138,41.5,25.25,85.5,0.5699999928474426,80.5,16.299999237060547,0.3799999952316284,52.5,29.5,22.899999618530273,3.5999999046325684,202.0,60.5,3.359999895095825,8.550000190734862,1.4099999666213991,13.699999809265135,31.5,4.480000019073486,14.300000190734865,27.75,5.6500000953674325,36.5,95.25,147.5,19.399999618530273,131.0,2.5999999046325684,1.3300000429153442,1.940000057220459,22.399999618530273,0.5799999833106995,16.600000381469727,2.880000114440918,10.100000381469727,6.5,22.79999923706055,4.300000190734863,63.25,24.79999923706055,32.0,19.799999237060547,17.299999237060547,7.949999809265138,31.25,13.399999618530273,18.600000381469727,25.5,24.10000038146973,352.0,67.0,2.740000009536743,4.860000133514403,7.0,2.9200000762939453
2019-11-21,3.059999942779541,11.300000190734865,0.6200000047683716,115.5,382.0,175.0,16.600000381469727,7.0,16.799999237060547,9.800000190734863,6.1500000953674325,12.300000190734865,64.0,76.0,75.5,53.75,2.5999999046325684,0.6800000071525574,5.800000190734862,3.900000095367432,1.1699999570846558,11.199999809265137,14.100000381469727,2.940000057220459,7.0,2.0999999046325684,226.0,4.380000114440918,43.5,67.0,1.399999976158142,45.75,17.600000381469727,64.25,118.0,23.899999618530273,43.75,24.5,10.800000190734863,28.5,0.23000000417232516,0.5600000023841858,43.25,1.1299999952316284,6.25,40.75,25.25,85.25,0.5699999928474426,80.0,16.299999237060547,0.3799999952316284,52.25,29.5,23.20000076293945,3.559999942779541,200.0,61.25,3.2999999523162837,8.399999618530272,1.4099999666213991,13.699999809265135,30.75,4.5,14.300000190734865,27.5,5.75,36.0,96.75,146.5,19.799999237060547,130.0,2.6800000667572017,1.3300000429153442,1.919999957084656,22.70000076293945,0.5699999928474426,16.700000762939453,2.859999895095825,9.949999809265137,6.449999809265138,22.399999618530273,4.380000114440918,62.75,24.899999618530273,32.5,20.100000381469727,16.799999237060547,7.9000000953674325,30.5,13.300000190734865,18.399999618530273,25.5,23.70000076293945,356.0,68.25,2.7799999713897705,4.980000019073486,6.8499999046325675,2.9600000381469727
2019-11-22,3.0199999809265137,11.399999618530273,0.6299999952316284,118.0,384.0,178.0,16.799999237060547,7.0,16.700000762939453,9.899999618530273,6.3499999046325675,12.199999809265135,63.75,74.75,76.0,55.0,2.5999999046325684,0.6800000071525574,5.699999809265138,3.900000095367432,1.149999976158142,11.0,13.899999618530273,2.900000095367432,6.75,2.1199998855590816,220.0,4.400000095367432,44.0,67.0,1.4199999570846558,45.75,18.100000381469727,64.25,117.0,24.0,43.5,24.5,10.800000190734863,28.5,0.23000000417232516,0.5600000023841858,43.25,1.1299999952316284,6.25,41.0,25.25,84.75,0.5600000023841858,80.0,16.299999237060547,0.3899999856948853,52.0,30.0,23.0,3.5,194.5,61.0,3.240000009536743,8.300000190734862,1.4099999666213991,13.600000381469727,31.25,4.460000038146973,14.5,28.0,5.6500000953674325,36.5,97.5,149.5,19.899999618530273,131.5,2.6600000858306885,1.2999999523162842,1.8999999761581419,22.79999923706055,0.5600000023841858,16.700000762939453,2.859999895095825,9.949999809265137,6.5,22.299999237060547,4.119999885559082,62.0,24.399999618530273,32.25,19.700000762939453,16.5,7.4000000953674325,30.75,13.399999618530273,18.299999237060547,26.0,23.29999923706055,356.0,68.0,2.720000028610229,5.0,6.8499999046325675,2.9600000381469727
2019-11-25,3.059999942779541,11.399999618530273,0.6299999952316284,119.0,389.0,179.5,17.0,7.300000190734862,16.700000762939453,9.899999618530273,6.3499999046325675,12.399999618530273,63.75,74.5,75.25,55.25,2.5999999046325684,0.6800000071525574,5.699999809265138,3.900000095367432,1.1699999570846558,10.800000190734863,13.899999618530273,2.900000095367432,7.0,2.1800000667572017,222.0,4.320000171661377,45.0,68.0,1.3899999856948853,45.75,18.700000762939453,65.0,119.5,24.20000076293945,43.75,23.70000076293945,10.800000190734863,28.75,0.239999994635582,0.550000011920929,43.5,1.1100000143051147,6.4000000953674325,41.75,25.0,85.5,0.5799999833106995,80.0,16.600000381469727,0.4000000059604645,53.5,31.75,23.0,3.559999942779541,195.0,61.5,3.4200000762939453,8.449999809265138,1.4500000476837158,13.600000381469727,32.5,4.519999980926514,14.600000381469727,28.25,5.800000190734862,37.0,98.75,154.5,20.0,129.5,2.720000028610229,1.2999999523162842,1.8999999761581419,22.60000038146973,0.5699999928474426,17.100000381469727,2.8199999332427983,10.0,6.550000190734862,22.70000076293945,4.239999771118163,62.25,24.70000076293945,32.5,19.600000381469727,16.899999618530273,7.800000190734862,30.75,13.100000381469727,18.600000381469727,26.0,23.79999923706055,354.0,68.5,2.740000009536743,4.960000038146973,7.0999999046325675,3.0
2019-11-26,3.039999961853028,11.699999809265135,0.6700000166893005,120.5,391.0,178.0,17.100000381469727,7.6500000953674325,16.600000381469727,9.949999809265137,6.449999809265138,12.5,64.25,74.5,77.0,55.0,2.700000047683716,0.6700000166893005,5.75,3.859999895095825,1.1699999570846558,10.899999618530273,14.0,2.9800000190734863,7.550000190734862,2.1600000858306885,227.0,4.420000076293945,46.5,69.5,1.399999976158142,46.5,19.799999237060547,65.75,120.0,24.20000076293945,44.5,24.29999923706055,10.800000190734863,30.0,0.25,0.5699999928474426,43.5,1.1299999952316284,6.4000000953674325,42.0,25.0,86.0,0.5799999833106995,80.5,16.600000381469727,0.4000000059604645,54.5,32.5,22.899999618530273,3.4800000190734863,191.0,61.0,3.559999942779541,8.5,1.4900000095367432,13.600000381469727,33.5,4.519999980926514,14.699999809265135,29.25,6.0,38.25,98.75,155.5,19.799999237060547,131.0,2.700000047683716,1.3200000524520874,1.940000057220459,23.10000038146973,0.5799999833106995,16.799999237060547,2.900000095367432,10.0,6.6500000953674325,23.0,4.420000076293945,62.75,24.60000038146973,32.75,19.799999237060547,17.399999618530273,7.8499999046325675,30.75,13.800000190734865,19.200000762939453,26.0,24.20000076293945,354.0,68.75,2.759999990463257,4.980000019073486,7.3499999046325675,2.9600000381469727
2019-11-27,3.119999885559082,11.699999809265135,0.699999988079071,118.5,389.0,177.0,17.100000381469727,7.6500000953674325,16.700000762939453,9.949999809265137,6.449999809265138,12.899999618530273,63.5,73.5,77.0,56.0,2.740000009536743,0.6600000262260437,5.800000190734862,3.859999895095825,1.149999976158142,11.0,14.0,2.9600000381469727,7.550000190734862,2.200000047683716,222.0,4.420000076293945,46.75,69.25,1.440000057220459,47.0,19.799999237060547,63.75,119.0,24.0,44.5,24.5,10.699999809265137,30.25,0.239999994635582,0.5799999833106995,43.25,1.1200000047683716,6.5999999046325675,42.5,25.25,85.0,0.5699999928474426,78.75,16.5,0.3899999856948853,54.75,31.25,22.299999237060547,3.539999961853028,190.5,59.75,3.539999961853028,8.550000190734862,1.5499999523162842,13.5,35.0,4.599999904632568,15.100000381469727,28.25,5.9000000953674325,38.0,99.25,155.0,20.100000381469727,131.0,2.700000047683716,1.3200000524520874,1.9600000381469729,22.79999923706055,0.6000000238418579,16.899999618530273,2.9600000381469727,10.100000381469727,6.9000000953674325,22.899999618530273,4.480000019073486,63.0,24.79999923706055,33.0,19.700000762939453,17.799999237060547,7.75,31.0,13.600000381469727,19.700000762939453,27.0,24.70000076293945,353.0,68.75,2.759999990463257,4.980000019073486,7.449999809265138,2.9200000762939453
2019-11-28,3.0799999237060547,11.800000190734865,0.7200000286102295,121.0,388.0,178.0,17.100000381469727,7.5,16.700000762939453,9.949999809265137,6.3499999046325675,12.600000381469727,63.5,72.0,76.75,55.5,2.700000047683716,0.6499999761581421,5.6500000953674325,3.920000076293945,1.1699999570846558,10.899999618530273,13.899999618530273,2.940000057220459,7.199999809265138,2.3399999141693115,220.0,4.3400001525878915,46.75,69.25,1.440000057220459,46.25,19.299999237060547,63.5,120.5,24.5,44.25,23.79999923706055,10.699999809265137,29.75,0.23000000417232516,0.5799999833106995,43.5,1.1200000047683716,6.5,42.0,25.5,85.5,0.5699999928474426,77.5,16.600000381469727,0.3899999856948853,54.75,31.25,22.399999618530273,3.559999942779541,191.5,60.0,3.5199999809265137,8.5,1.6699999570846558,13.5,34.5,4.619999885559082,15.100000381469727,28.25,5.75,38.0,98.75,156.0,19.700000762939453,134.5,2.700000047683716,1.309999942779541,1.950000047683716,22.79999923706055,0.5899999737739563,17.0,2.9200000762939453,9.899999618530273,6.75,22.899999618530273,4.400000095367432,60.75,24.60000038146973,32.75,19.600000381469727,17.600000381469727,7.5999999046325675,31.25,13.699999809265135,19.700000762939453,27.75,25.0,353.0,68.75,2.759999990463257,4.960000038146973,7.3499999046325675,2.900000095367432
2019-11-29,3.0199999809265137,11.699999809265135,0.699999988079071,121.5,387.0,177.5,17.399999618530273,7.3499999046325675,16.399999618530273,9.899999618530273,6.25,12.5,63.0,71.5,75.5,55.0,2.700000047683716,0.6700000166893005,5.349999904632568,3.920000076293945,1.1699999570846558,10.899999618530273,13.699999809265135,2.940000057220459,6.9000000953674325,2.240000009536743,218.0,4.2800002098083505,46.25,68.75,1.4800000190734863,45.5,19.299999237060547,62.0,120.0,24.5,44.0,21.700000762939453,10.699999809265137,29.5,0.23000000417232516,0.5799999833106995,43.25,1.1100000143051147,6.449999809265138,40.5,25.5,84.5,0.5600000023841858,75.0,16.399999618530273,0.3899999856948853,54.5,30.75,22.399999618530273,3.5199999809265137,188.5,59.25,3.4600000381469727,8.5,1.6100000143051147,13.5,33.75,4.619999885559082,14.600000381469727,27.75,5.699999809265138,37.75,97.5,156.5,19.799999237060547,135.0,2.6800000667572017,1.2999999523162842,1.919999957084656,22.100000381469727,0.5600000023841858,16.799999237060547,2.859999895095825,9.850000381469727,6.75,22.60000038146973,4.460000038146973,60.5,24.60000038146973,32.75,19.600000381469727,17.399999618530273,7.6500000953674325,30.25,13.600000381469727,19.799999237060547,27.5,25.0,350.0,68.0,2.720000028610229,5.099999904632568,7.300000190734862,2.880000114440918
2019-12-02,3.039999961853028,11.800000190734865,0.7099999785423279,120.5,382.0,176.5,17.399999618530273,7.3499999046325675,16.5,9.800000190734863,6.4000000953674325,12.399999618530273,62.25,70.5,76.0,56.0,2.720000028610229,0.6600000262260437,5.25,3.7999999523162837,1.1699999570846558,10.899999618530273,13.699999809265135,2.900000095367432,6.949999809265138,2.200000047683716,212.0,4.199999809265137,46.75,69.0,1.5,45.25,19.5,62.75,119.0,24.60000038146973,42.75,21.200000762939453,10.800000190734863,29.5,0.23000000417232516,0.5699999928474426,43.25,1.1100000143051147,6.25,40.75,26.0,86.75,0.5600000023841858,75.5,16.399999618530273,0.3700000047683716,53.5,31.25,22.200000762939453,3.4800000190734863,192.0,60.25,3.4800000190734863,8.399999618530272,1.6000000238418581,13.5,34.75,4.639999866485597,14.600000381469727,27.75,5.6500000953674325,38.75,97.0,155.5,19.5,136.0,2.6600000858306885,1.309999942779541,1.9299999475479128,22.399999618530273,0.5400000214576721,17.0,2.880000114440918,9.850000381469727,6.8499999046325675,22.399999618530273,4.420000076293945,58.25,24.60000038146973,32.5,19.399999618530273,17.399999618530273,7.6500000953674325,30.5,13.800000190734865,19.700000762939453,27.5,25.25,345.0,68.5,2.700000047683716,5.199999809265137,7.300000190734862,2.880000114440918
2019-12-03,2.940000057220459,11.600000381469727,0.6600000262260437,120.0,372.0,173.0,16.899999618530273,7.4000000953674325,16.200000762939453,9.800000190734863,6.199999809265138,12.100000381469727,61.5,69.0,74.25,57.0,2.720000028610229,0.6600000262260437,5.050000190734863,3.9800000190734863,1.1299999952316284,10.800000190734863,13.399999618530273,2.900000095367432,6.9000000953674325,2.200000047683716,204.0,4.099999904632568,47.75,68.0,1.5299999713897705,42.5,19.200000762939453,61.75,118.0,24.60000038146973,42.25,21.100000381469727,10.699999809265137,29.0,0.23000000417232516,0.5699999928474426,42.5,1.100000023841858,5.9000000953674325,40.25,25.5,83.0,0.550000011920929,74.75,16.299999237060547,0.3799999952316284,53.0,30.5,22.200000762939453,3.4200000762939453,190.0,59.75,3.4600000381469727,8.350000381469728,1.5299999713897705,13.5,33.0,4.599999904632568,14.300000190734865,26.5,5.599999904632568,38.0,97.25,151.5,18.200000762939453,134.5,2.619999885559082,1.2999999523162842,1.8500000238418581,21.200000762939453,0.5299999713897705,16.600000381469727,2.859999895095825,9.600000381469727,6.800000190734862,22.0,4.320000171661377,56.75,24.399999618530273,31.5,19.5,17.200000762939453,7.5999999046325675,29.75,13.0,19.200000762939453,26.5,25.0,340.0,66.5,2.720000028610229,5.400000095367432,7.0,2.8399999141693115
2019-12-04,2.9600000381469727,11.600000381469727,0.6399999856948853,118.5,368.0,173.0,17.0,7.449999809265138,16.0,9.75,6.1500000953674325,12.0,59.25,68.5,75.0,56.0,2.700000047683716,0.6499999761581421,5.050000190734863,3.900000095367432,1.149999976158142,10.800000190734863,13.699999809265135,2.880000114440918,7.0,2.259999990463257,212.0,4.079999923706056,47.75,68.25,1.5299999713897705,42.5,19.100000381469727,62.75,117.5,24.60000038146973,42.5,21.200000762939453,10.800000190734863,29.0,0.23000000417232516,0.5600000023841858,41.5,1.100000023841858,5.949999809265138,40.5,26.0,85.0,0.550000011920929,74.0,16.100000381469727,0.3799999952316284,52.5,30.25,22.299999237060547,3.359999895095825,190.0,60.25,3.3399999141693115,8.300000190734862,1.5499999523162842,13.600000381469727,33.0,4.599999904632568,14.399999618530273,26.75,5.599999904632568,37.5,95.25,150.5,18.299999237060547,136.0,2.640000104904175,1.2899999618530271,1.8600000143051147,21.200000762939453,0.5199999809265137,16.100000381469727,2.8399999141693115,9.75,6.5999999046325675,22.200000762939453,4.360000133514403,57.75,23.5,31.25,19.600000381469727,17.200000762939453,7.5999999046325675,29.75,13.0,19.0,26.25,25.5,342.0,66.75,2.740000009536743,5.400000095367432,7.0999999046325675,2.880000114440918
2019-12-06,2.9800000190734863,11.600000381469727,0.6200000047683716,118.0,370.0,170.0,17.100000381469727,7.4000000953674325,16.299999237060547,9.75,6.1500000953674325,12.199999809265135,60.0,70.5,75.25,56.5,2.720000028610229,0.6499999761581421,5.099999904632568,3.9800000190734863,1.1699999570846558,10.800000190734863,14.100000381469727,2.859999895095825,6.949999809265138,2.259999990463257,217.0,4.139999866485597,48.0,68.25,1.5199999809265137,43.25,18.799999237060547,63.0,118.5,24.5,43.0,21.299999237060547,11.0,29.75,0.23000000417232516,0.5600000023841858,42.25,1.100000023841858,6.0,40.75,26.25,86.25,0.550000011920929,75.5,16.0,0.3799999952316284,53.25,30.75,22.200000762939453,3.3199999332427983,189.0,60.0,3.380000114440918,8.199999809265138,1.5099999904632568,13.600000381469727,32.5,4.559999942779541,14.5,26.0,5.599999904632568,37.5,95.75,147.0,18.5,133.0,2.5999999046325684,1.2999999523162842,1.8200000524520876,21.399999618530273,0.5199999809265137,16.5,2.8399999141693115,9.699999809265137,6.6500000953674325,22.5,4.460000038146973,58.0,24.29999923706055,31.5,19.899999618530273,17.100000381469727,7.5999999046325675,29.75,13.300000190734865,19.100000381469727,26.5,26.0,346.0,66.75,2.8399999141693115,5.400000095367432,7.0999999046325675,2.9200000762939453
2019-12-09,3.0,11.5,0.6299999952316284,117.0,368.0,170.0,17.100000381469727,7.3499999046325675,16.100000381469727,9.75,6.1500000953674325,12.300000190734865,60.25,69.25,75.0,55.25,2.6600000858306885,0.6399999856948853,4.920000076293945,3.920000076293945,1.1299999952316284,10.800000190734863,14.300000190734865,2.940000057220459,6.949999809265138,2.2799999713897705,212.0,4.0399999618530265,48.25,67.0,1.5099999904632568,43.0,19.299999237060547,62.25,117.0,24.29999923706055,42.75,20.399999618530273,10.899999618530273,29.25,0.23000000417232516,0.5600000023841858,42.5,1.0900000333786009,5.949999809265138,41.0,26.75,86.0,0.550000011920929,73.25,16.0,0.36000001430511475,52.5,31.75,22.100000381469727,3.2999999523162837,185.0,59.25,3.400000095367432,8.399999618530272,1.4800000190734863,13.600000381469727,33.0,4.579999923706055,14.100000381469727,25.75,5.599999904632568,37.25,95.5,148.0,18.5,132.0,2.640000104904175,1.2899999618530271,1.809999942779541,20.299999237060547,0.5099999904632568,16.600000381469727,2.799999952316284,10.0,6.5,22.299999237060547,4.420000076293945,57.25,24.10000038146973,30.75,19.700000762939453,17.100000381469727,7.6500000953674325,29.0,13.100000381469727,19.299999237060547,26.5,25.75,337.0,66.75,2.900000095367432,5.400000095367432,7.25,2.880000114440918
